date,Value (KW),eDNA Status as String
7/1/2016 0:00,20410,OK
7/1/2016 1:00,20246,OK
7/1/2016 2:00,20383,OK
7/1/2016 3:00,20213,OK
7/1/2016 4:00,20643,OK
7/1/2016 5:00,20629,OK
7/1/2016 6:00,20836,OK
7/1/2016 7:00,21285,OK
7/1/2016 8:00,21542,OK
7/1/2016 9:00,21462,OK
7/1/2016 10:00,21229,OK
7/1/2016 11:00,21218,OK
7/1/2016 12:00,20912,OK
7/1/2016 13:00,20880,OK
7/1/2016 14:00,20927,OK
7/1/2016 15:00,20741,OK
7/1/2016 16:00,25144,OK
7/1/2016 17:00,32677,OK
7/1/2016 18:00,32070,OK
7/1/2016 19:00,31940,OK
7/1/2016 20:00,32249,OK
7/1/2016 21:00,32241,OK
7/1/2016 22:00,20313,OK
7/1/2016 23:00,20586,OK
7/2/2016 0:00,20799,OK
7/2/2016 1:00,20799,OK
7/2/2016 2:00,20922,OK
7/2/2016 3:00,21020,OK
7/2/2016 4:00,21225,OK
7/2/2016 5:00,21159,OK
7/2/2016 6:00,21322,OK
7/2/2016 7:00,21260,OK
7/2/2016 8:00,21465,OK
7/2/2016 9:00,21019,OK
7/2/2016 10:00,21226,OK
7/2/2016 11:00,20923,OK
7/2/2016 12:00,21137,OK
7/2/2016 13:00,21095,OK
7/2/2016 14:00,21046,OK
7/2/2016 15:00,21024,OK
7/2/2016 16:00,21131,OK
7/2/2016 17:00,20967,OK
7/2/2016 18:00,20719,OK
7/2/2016 19:00,20731,OK
7/2/2016 20:00,20875,OK
7/2/2016 21:00,20829,OK
7/2/2016 22:00,20870,OK
7/2/2016 23:00,20599,OK
7/3/2016 0:00,20713,OK
7/3/2016 1:00,20781,OK
7/3/2016 2:00,20700,OK
7/3/2016 3:00,20813,OK
7/3/2016 4:00,20856,OK
7/3/2016 5:00,20920,OK
7/3/2016 6:00,21161,OK
7/3/2016 7:00,21414,OK
7/3/2016 8:00,21343,OK
7/3/2016 9:00,21081,OK
7/3/2016 10:00,21107,OK
7/3/2016 11:00,21361,OK
7/3/2016 12:00,21174,OK
7/3/2016 13:00,21148,OK
7/3/2016 14:00,21592,OK
7/3/2016 15:00,21306,OK
7/3/2016 16:00,21085,OK
7/3/2016 17:00,21330,OK
7/3/2016 18:00,20935,OK
7/3/2016 19:00,20797,OK
7/3/2016 20:00,20804,OK
7/3/2016 21:00,20581,OK
7/3/2016 22:00,20582,OK
7/3/2016 23:00,20681,OK
7/4/2016 0:00,20541,OK
7/4/2016 1:00,20314,OK
7/4/2016 2:00,20403,OK
7/4/2016 3:00,20440,OK
7/4/2016 4:00,20466,OK
7/4/2016 5:00,20678,OK
7/4/2016 6:00,20489,OK
7/4/2016 7:00,20516,OK
7/4/2016 8:00,21195,OK
7/4/2016 9:00,20948,OK
7/4/2016 10:00,20959,OK
7/4/2016 11:00,20836,OK
7/4/2016 12:00,20667,OK
7/4/2016 13:00,20711,OK
7/4/2016 14:00,20513,OK
7/4/2016 15:00,20331,OK
7/4/2016 16:00,20236,OK
7/4/2016 17:00,20297,OK
7/4/2016 18:00,20114,OK
7/4/2016 19:00,20018,OK
7/4/2016 20:00,19871,OK
7/4/2016 21:00,19955,OK
7/4/2016 22:00,20103,OK
7/4/2016 23:00,19654,OK
7/5/2016 0:00,19894,OK
7/5/2016 1:00,19330,OK
7/5/2016 2:00,19706,OK
7/5/2016 3:00,19819,OK
7/5/2016 4:00,19936,OK
7/5/2016 5:00,19830,OK
7/5/2016 6:00,19691,OK
7/5/2016 7:00,19925,OK
7/5/2016 8:00,20631,OK
7/5/2016 9:00,20272,OK
7/5/2016 10:00,20086,OK
7/5/2016 11:00,21583,OK
7/5/2016 12:00,31613,OK
7/5/2016 13:00,32364,OK
7/5/2016 14:00,31855,OK
7/5/2016 15:00,31519,OK
7/5/2016 16:00,31590,OK
7/5/2016 17:00,31436,OK
7/5/2016 18:00,31500,OK
7/5/2016 19:00,31193,OK
7/5/2016 20:00,31367,OK
7/5/2016 21:00,31764,OK
7/5/2016 22:00,31942,OK
7/5/2016 23:00,32009,OK
7/6/2016 0:00,31987,OK
7/6/2016 1:00,32120,OK
7/6/2016 2:00,32228,OK
7/6/2016 3:00,32135,OK
7/6/2016 4:00,32335,OK
7/6/2016 5:00,32242,OK
7/6/2016 6:00,32647,OK
7/6/2016 7:00,33678,OK
7/6/2016 8:00,33425,OK
7/6/2016 9:00,33410,OK
7/6/2016 10:00,32835,OK
7/6/2016 11:00,33015,OK
7/6/2016 12:00,32763,OK
7/6/2016 13:00,32294,OK
7/6/2016 14:00,31697,OK
7/6/2016 15:00,31821,OK
7/6/2016 16:00,31847,OK
7/6/2016 17:00,31421,OK
7/6/2016 18:00,31688,OK
7/6/2016 19:00,32005,OK
7/6/2016 20:00,32429,OK
7/6/2016 21:00,32316,OK
7/6/2016 22:00,32066,OK
7/6/2016 23:00,32235,OK
7/7/2016 0:00,32057,OK
7/7/2016 1:00,32098,OK
7/7/2016 2:00,32314,OK
7/7/2016 3:00,32233,OK
7/7/2016 4:00,32352,OK
7/7/2016 5:00,32311,OK
7/7/2016 6:00,32309,OK
7/7/2016 7:00,32611,OK
7/7/2016 8:00,32938,OK
7/7/2016 9:00,32963,OK
7/7/2016 10:00,32656,OK
7/7/2016 11:00,32310,OK
7/7/2016 12:00,32407,OK
7/7/2016 13:00,32514,OK
7/7/2016 14:00,32605,OK
7/7/2016 15:00,31899,OK
7/7/2016 16:00,31366,OK
7/7/2016 17:00,31499,OK
7/7/2016 18:00,31308,OK
7/7/2016 19:00,31497,OK
7/7/2016 20:00,31802,OK
7/7/2016 21:00,31823,OK
7/7/2016 22:00,32335,OK
7/7/2016 23:00,32003,OK
7/8/2016 0:00,32290,OK
7/8/2016 1:00,32351,OK
7/8/2016 2:00,32304,OK
7/8/2016 3:00,32335,OK
7/8/2016 4:00,32425,OK
7/8/2016 5:00,32416,OK
7/8/2016 6:00,32331,OK
7/8/2016 7:00,32405,OK
7/8/2016 8:00,32583,OK
7/8/2016 9:00,32667,OK
7/8/2016 10:00,32625,OK
7/8/2016 11:00,32173,OK
7/8/2016 12:00,31900,OK
7/8/2016 13:00,31508,OK
7/8/2016 14:00,31332,OK
7/8/2016 15:00,31294,OK
7/8/2016 16:00,31799,OK
7/8/2016 17:00,31820,OK
7/8/2016 18:00,31968,OK
7/8/2016 19:00,31545,OK
7/8/2016 20:00,31536,OK
7/8/2016 21:00,32005,OK
7/8/2016 22:00,32148,OK
7/8/2016 23:00,32227,OK
7/9/2016 0:00,32461,OK
7/9/2016 1:00,32483,OK
7/9/2016 2:00,32797,OK
7/9/2016 3:00,32747,OK
7/9/2016 4:00,32833,OK
7/9/2016 5:00,32856,OK
7/9/2016 6:00,32959,OK
7/9/2016 7:00,33272,OK
7/9/2016 8:00,33340,OK
7/9/2016 9:00,32824,OK
7/9/2016 10:00,32857,OK
7/9/2016 11:00,32825,OK
7/9/2016 12:00,32639,OK
7/9/2016 13:00,33311,OK
7/9/2016 14:00,33084,OK
